id,state_name,state_id,country_id,is_active,created_by,created_date,updated_by,updated_date
2318,Baa,2327,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2319,Dhaal,2328,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2320,Faaf,2329,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2321,"Gaaf Alif",2330,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2322,"Gaaf Dhaal",2331,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2323,Ghaviyani,2332,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2324,"Haa Alif",2333,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2325,"Haa Dhaal",2334,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2326,Kaaf,2335,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2327,Laam,2336,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2328,Lhaviyani,2337,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2329,Male,2338,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2330,Miim,2339,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2331,Nuun,2340,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2332,Raa,2341,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2333,Shaviyani,2342,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2334,Siin,2343,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2335,Thaa,2344,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2336,Vaav,2345,133,1,admin,"2023-06-14 03:39:07",NULL,NULL
2337,Bamako,2346,134,1,admin,"2023-06-14 03:39:07",NULL,NULL
2338,Gao,2347,134,1,admin,"2023-06-14 03:39:07",NULL,NULL
2339,Kayes,2348,134,1,admin,"2023-06-14 03:39:07",NULL,NULL
2340,Kidal,2349,134,1,admin,"2023-06-14 03:39:07",NULL,NULL
2341,Koulikoro,2350,134,1,admin,"2023-06-14 03:39:07",NULL,NULL
2342,Mopti,2351,134,1,admin,"2023-06-14 03:39:07",NULL,NULL
2343,Segou,2352,134,1,admin,"2023-06-14 03:39:07",NULL,NULL
2344,Sikasso,2353,134,1,admin,"2023-06-14 03:39:07",NULL,NULL
2345,Tombouctou,2354,134,1,admin,"2023-06-14 03:39:07",NULL,NULL
2346,"Gozo and Comino",2355,135,1,admin,"2023-06-14 03:39:07",NULL,NULL
2347,"Inner Harbour",2356,135,1,admin,"2023-06-14 03:39:07",NULL,NULL
2348,Northern,2357,135,1,admin,"2023-06-14 03:39:07",NULL,NULL
2349,"Outer Harbour",2358,135,1,admin,"2023-06-14 03:39:07",NULL,NULL
2350,"South Eastern",2359,135,1,admin,"2023-06-14 03:39:07",NULL,NULL
2351,Valletta,2360,135,1,admin,"2023-06-14 03:39:07",NULL,NULL
2352,Western,2361,135,1,admin,"2023-06-14 03:39:07",NULL,NULL
2353,Castletown,2362,136,1,admin,"2023-06-14 03:39:07",NULL,NULL
2354,Douglas,2363,136,1,admin,"2023-06-14 03:39:07",NULL,NULL
2355,Laxey,2364,136,1,admin,"2023-06-14 03:39:07",NULL,NULL
2356,Onchan,2365,136,1,admin,"2023-06-14 03:39:07",NULL,NULL
2357,Peel,2366,136,1,admin,"2023-06-14 03:39:07",NULL,NULL
2358,"Port Erin",2367,136,1,admin,"2023-06-14 03:39:07",NULL,NULL
2359,"Port Saint Mary",2368,136,1,admin,"2023-06-14 03:39:07",NULL,NULL
2360,Ramsey,2369,136,1,admin,"2023-06-14 03:39:07",NULL,NULL
2361,Ailinlaplap,2370,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2362,Ailuk,2371,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2363,Arno,2372,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2364,Aur,2373,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2365,Bikini,2374,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2366,Ebon,2375,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2367,Enewetak,2376,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2368,Jabat,2377,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2369,Jaluit,2378,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2370,Kili,2379,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2371,Kwajalein,2380,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2372,Lae,2381,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2373,Lib,2382,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2374,Likiep,2383,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2375,Majuro,2384,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2376,Maloelap,2385,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2377,Mejit,2386,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2378,Mili,2387,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2379,Namorik,2388,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2380,Namu,2389,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2381,Rongelap,2390,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2382,Ujae,2391,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2383,Utrik,2392,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2384,Wotho,2393,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2385,Wotje,2394,137,1,admin,"2023-06-14 03:39:07",NULL,NULL
2386,Fort-de-France,2395,138,1,admin,"2023-06-14 03:39:07",NULL,NULL
2387,"La Trinite",2396,138,1,admin,"2023-06-14 03:39:07",NULL,NULL
2388,"Le Marin",2397,138,1,admin,"2023-06-14 03:39:07",NULL,NULL
2389,Saint-Pierre,2398,138,1,admin,"2023-06-14 03:39:07",NULL,NULL
2390,Adrar,2399,139,1,admin,"2023-06-14 03:39:07",NULL,NULL
2391,Assaba,2400,139,1,admin,"2023-06-14 03:39:07",NULL,NULL
2392,Brakna,2401,139,1,admin,"2023-06-14 03:39:07",NULL,NULL
2393,"Dhakhlat Nawadibu",2402,139,1,admin,"2023-06-14 03:39:07",NULL,NULL
2394,Hudh-al-Gharbi,2403,139,1,admin,"2023-06-14 03:39:07",NULL,NULL
2395,Hudh-ash-Sharqi,2404,139,1,admin,"2023-06-14 03:39:07",NULL,NULL
2396,Inshiri,2405,139,1,admin,"2023-06-14 03:39:07",NULL,NULL
2397,Nawakshut,2406,139,1,admin,"2023-06-14 03:39:07",NULL,NULL
2398,Qidimagha,2407,139,1,admin,"2023-06-14 03:39:07",NULL,NULL
2399,Qurqul,2408,139,1,admin,"2023-06-14 03:39:07",NULL,NULL
2400,Taqant,2409,139,1,admin,"2023-06-14 03:39:07",NULL,NULL
2401,"Tiris Zammur",2410,139,1,admin,"2023-06-14 03:39:07",NULL,NULL
2402,Trarza,2411,139,1,admin,"2023-06-14 03:39:07",NULL,NULL
2403,"Black River",2412,140,1,admin,"2023-06-14 03:39:07",NULL,NULL
2404,"Eau Coulee",2413,140,1,admin,"2023-06-14 03:39:07",NULL,NULL
2405,Flacq,2414,140,1,admin,"2023-06-14 03:39:07",NULL,NULL
2406,Floreal,2415,140,1,admin,"2023-06-14 03:39:07",NULL,NULL
2407,"Grand Port",2416,140,1,admin,"2023-06-14 03:39:07",NULL,NULL
2408,Moka,2417,140,1,admin,"2023-06-14 03:39:07",NULL,NULL
2409,Pamplempousses,2418,140,1,admin,"2023-06-14 03:39:07",NULL,NULL
2410,"Plaines Wilhelm",2419,140,1,admin,"2023-06-14 03:39:07",NULL,NULL
2411,"Port Louis",2420,140,1,admin,"2023-06-14 03:39:07",NULL,NULL
2412,"Riviere du Rempart",2421,140,1,admin,"2023-06-14 03:39:07",NULL,NULL
2413,Rodrigues,2422,140,1,admin,"2023-06-14 03:39:07",NULL,NULL
2414,"Rose Hill",2423,140,1,admin,"2023-06-14 03:39:07",NULL,NULL
2415,Savanne,2424,140,1,admin,"2023-06-14 03:39:07",NULL,NULL
2416,Mayotte,2425,141,1,admin,"2023-06-14 03:39:07",NULL,NULL
2417,Pamanzi,2426,141,1,admin,"2023-06-14 03:39:07",NULL,NULL
2418,Aguascalientes,2427,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2419,"Baja California",2428,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2420,"Baja California Sur",2429,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2421,Campeche,2430,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2422,Chiapas,2431,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2423,Chihuahua,2432,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2424,Coahuila,2433,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2425,Colima,2434,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2426,"Distrito Federal",2435,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2427,Durango,2436,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2428,"Estado de Mexico",2437,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2429,Guanajuato,2438,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2430,Guerrero,2439,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2431,Hidalgo,2440,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2432,Jalisco,2441,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2433,Mexico,2442,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2434,Michoacan,2443,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2435,Morelos,2444,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2436,Nayarit,2445,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2437,"Nuevo Leon",2446,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2438,Oaxaca,2447,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2439,Puebla,2448,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2440,Queretaro,2449,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2441,"Quintana Roo",2450,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2442,"San Luis Potosi",2451,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2443,Sinaloa,2452,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2444,Sonora,2453,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2445,Tabasco,2454,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2446,Tamaulipas,2455,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2447,Tlaxcala,2456,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2448,Veracruz,2457,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2449,Yucatan,2458,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2450,Zacatecas,2459,142,1,admin,"2023-06-14 03:39:07",NULL,NULL
2451,Chuuk,2460,143,1,admin,"2023-06-14 03:39:07",NULL,NULL
2452,Kusaie,2461,143,1,admin,"2023-06-14 03:39:07",NULL,NULL
2453,Pohnpei,2462,143,1,admin,"2023-06-14 03:39:07",NULL,NULL
2454,Yap,2463,143,1,admin,"2023-06-14 03:39:07",NULL,NULL
2455,Balti,2464,144,1,admin,"2023-06-14 03:39:07",NULL,NULL
2456,Cahul,2465,144,1,admin,"2023-06-14 03:39:07",NULL,NULL
2457,Chisinau,2466,144,1,admin,"2023-06-14 03:39:07",NULL,NULL
2458,"Chisinau Oras",2467,144,1,admin,"2023-06-14 03:39:07",NULL,NULL
2459,Edinet,2468,144,1,admin,"2023-06-14 03:39:07",NULL,NULL
2460,Gagauzia,2469,144,1,admin,"2023-06-14 03:39:07",NULL,NULL
2461,Lapusna,2470,144,1,admin,"2023-06-14 03:39:07",NULL,NULL
2462,Orhei,2471,144,1,admin,"2023-06-14 03:39:07",NULL,NULL
2463,Soroca,2472,144,1,admin,"2023-06-14 03:39:07",NULL,NULL
2464,Taraclia,2473,144,1,admin,"2023-06-14 03:39:07",NULL,NULL
2465,Tighina,2474,144,1,admin,"2023-06-14 03:39:07",NULL,NULL
2466,Transnistria,2475,144,1,admin,"2023-06-14 03:39:07",NULL,NULL
2467,Ungheni,2476,144,1,admin,"2023-06-14 03:39:07",NULL,NULL
2468,Fontvieille,2477,145,1,admin,"2023-06-14 03:39:07",NULL,NULL
2469,"La Condamine",2478,145,1,admin,"2023-06-14 03:39:07",NULL,NULL
2470,Monaco-Ville,2479,145,1,admin,"2023-06-14 03:39:07",NULL,NULL
2471,"Monte Carlo",2480,145,1,admin,"2023-06-14 03:39:07",NULL,NULL
2472,Arhangaj,2481,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2473,Bajan-Olgij,2482,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2474,Bajanhongor,2483,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2475,Bulgan,2484,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2476,Darhan-Uul,2485,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2477,Dornod,2486,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2478,Dornogovi,2487,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2479,Dundgovi,2488,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2480,Govi-Altaj,2489,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2481,Govisumber,2490,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2482,Hentij,2491,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2483,Hovd,2492,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2484,Hovsgol,2493,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2485,Omnogovi,2494,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2486,Orhon,2495,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2487,Ovorhangaj,2496,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2488,Selenge,2497,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2489,Suhbaatar,2498,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2490,Tov,2499,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2491,Ulaanbaatar,2500,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2492,Uvs,2501,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2493,Zavhan,2502,146,1,admin,"2023-06-14 03:39:07",NULL,NULL
2494,Montserrat,2503,147,1,admin,"2023-06-14 03:39:07",NULL,NULL
2495,Agadir,2504,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2496,Casablanca,2505,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2497,Chaouia-Ouardigha,2506,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2498,Doukkala-Abda,2507,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2499,Fes-Boulemane,2508,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2500,"Gharb-Chrarda-Beni Hssen",2509,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2501,Guelmim,2510,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2502,Kenitra,2511,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2503,"Marrakech-Tensift-Al Haouz",2512,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2504,Meknes-Tafilalet,2513,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2505,Oriental,2514,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2506,Oujda,2515,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2507,"Province de Tanger",2516,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2508,Rabat-Sale-Zammour-Zaer,2517,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2509,"Sala Al Jadida",2518,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2510,Settat,2519,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2511,"Souss Massa-Draa",2520,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2512,Tadla-Azilal,2521,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2513,Tangier-Tetouan,2522,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2514,"Taza-Al Hoceima-Taounate",2523,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2515,"Wilaya de Casablanca",2524,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2516,"Wilaya de Rabat-Sale",2525,148,1,admin,"2023-06-14 03:39:07",NULL,NULL
2517,"Cabo Delgado",2526,149,1,admin,"2023-06-14 03:39:07",NULL,NULL
2518,Gaza,2527,149,1,admin,"2023-06-14 03:39:07",NULL,NULL
2519,Inhambane,2528,149,1,admin,"2023-06-14 03:39:07",NULL,NULL
2520,Manica,2529,149,1,admin,"2023-06-14 03:39:07",NULL,NULL
2521,Maputo,2530,149,1,admin,"2023-06-14 03:39:07",NULL,NULL
2522,"Maputo Provincia",2531,149,1,admin,"2023-06-14 03:39:07",NULL,NULL
2523,Nampula,2532,149,1,admin,"2023-06-14 03:39:07",NULL,NULL
2524,Niassa,2533,149,1,admin,"2023-06-14 03:39:07",NULL,NULL
2525,Sofala,2534,149,1,admin,"2023-06-14 03:39:07",NULL,NULL
2526,Tete,2535,149,1,admin,"2023-06-14 03:39:07",NULL,NULL
2527,Zambezia,2536,149,1,admin,"2023-06-14 03:39:07",NULL,NULL
2528,Ayeyarwady,2537,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2529,Bago,2538,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2530,Chin,2539,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2531,Kachin,2540,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2532,Kayah,2541,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2533,Kayin,2542,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2534,Magway,2543,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2535,Mandalay,2544,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2536,Mon,2545,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2537,"Nay Pyi Taw",2546,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2538,Rakhine,2547,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2539,Sagaing,2548,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2540,Shan,2549,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2541,Tanintharyi,2550,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2542,Yangon,2551,150,1,admin,"2023-06-14 03:39:07",NULL,NULL
2543,Caprivi,2552,151,1,admin,"2023-06-14 03:39:07",NULL,NULL
2544,Erongo,2553,151,1,admin,"2023-06-14 03:39:07",NULL,NULL
2545,Hardap,2554,151,1,admin,"2023-06-14 03:39:07",NULL,NULL
2546,Karas,2555,151,1,admin,"2023-06-14 03:39:07",NULL,NULL
2547,Kavango,2556,151,1,admin,"2023-06-14 03:39:07",NULL,NULL
2548,Khomas,2557,151,1,admin,"2023-06-14 03:39:07",NULL,NULL
2549,Kunene,2558,151,1,admin,"2023-06-14 03:39:07",NULL,NULL
2550,Ohangwena,2559,151,1,admin,"2023-06-14 03:39:07",NULL,NULL
2551,Omaheke,2560,151,1,admin,"2023-06-14 03:39:07",NULL,NULL
2552,Omusati,2561,151,1,admin,"2023-06-14 03:39:07",NULL,NULL
2553,Oshana,2562,151,1,admin,"2023-06-14 03:39:07",NULL,NULL
2554,Oshikoto,2563,151,1,admin,"2023-06-14 03:39:07",NULL,NULL
2555,Otjozondjupa,2564,151,1,admin,"2023-06-14 03:39:07",NULL,NULL
2556,Yaren,2565,152,1,admin,"2023-06-14 03:39:07",NULL,NULL
2557,Bagmati,2566,153,1,admin,"2023-06-14 03:39:07",NULL,NULL
2558,Bheri,2567,153,1,admin,"2023-06-14 03:39:07",NULL,NULL
2559,Dhawalagiri,2568,153,1,admin,"2023-06-14 03:39:07",NULL,NULL
2560,Gandaki,2569,153,1,admin,"2023-06-14 03:39:07",NULL,NULL
2561,Janakpur,2570,153,1,admin,"2023-06-14 03:39:07",NULL,NULL
2562,Karnali,2571,153,1,admin,"2023-06-14 03:39:07",NULL,NULL
2563,Koshi,2572,153,1,admin,"2023-06-14 03:39:07",NULL,NULL
2564,Lumbini,2573,153,1,admin,"2023-06-14 03:39:07",NULL,NULL
2565,Mahakali,2574,153,1,admin,"2023-06-14 03:39:07",NULL,NULL
2566,Mechi,2575,153,1,admin,"2023-06-14 03:39:07",NULL,NULL
2567,Narayani,2576,153,1,admin,"2023-06-14 03:39:07",NULL,NULL
2568,Rapti,2577,153,1,admin,"2023-06-14 03:39:07",NULL,NULL
2569,Sagarmatha,2578,153,1,admin,"2023-06-14 03:39:07",NULL,NULL
2570,Seti,2579,153,1,admin,"2023-06-14 03:39:07",NULL,NULL
2571,Bonaire,2580,154,1,admin,"2023-06-14 03:39:07",NULL,NULL
2572,Curacao,2581,154,1,admin,"2023-06-14 03:39:07",NULL,NULL
2573,Saba,2582,154,1,admin,"2023-06-14 03:39:07",NULL,NULL
2574,"Sint Eustatius",2583,154,1,admin,"2023-06-14 03:39:07",NULL,NULL
2575,"Sint Maarten",2584,154,1,admin,"2023-06-14 03:39:07",NULL,NULL
2576,Amsterdam,2585,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2577,Benelux,2586,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2578,Drenthe,2587,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2579,Flevoland,2588,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2580,Friesland,2589,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2581,Gelderland,2590,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2582,Groningen,2591,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2583,Limburg,2592,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2584,Noord-Brabant,2593,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2585,Noord-Holland,2594,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2586,Overijssel,2595,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2587,"South Holland",2596,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2588,Utrecht,2597,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2589,Zeeland,2598,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2590,Zuid-Holland,2599,155,1,admin,"2023-06-14 03:39:07",NULL,NULL
2591,Iles,2600,156,1,admin,"2023-06-14 03:39:07",NULL,NULL
2592,Nord,2601,156,1,admin,"2023-06-14 03:39:07",NULL,NULL
2593,Sud,2602,156,1,admin,"2023-06-14 03:39:07",NULL,NULL
2594,"Area Outside Region",2603,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2595,Auckland,2604,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2596,"Bay of Plenty",2605,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2597,Canterbury,2606,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2598,Christchurch,2607,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2599,Gisborne,2608,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2600,"Hawke's Bay",2609,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2601,Manawatu-Wanganui,2610,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2602,Marlborough,2611,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2603,Nelson,2612,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2604,Northland,2613,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2605,Otago,2614,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2606,Rodney,2615,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2607,Southland,2616,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2608,Taranaki,2617,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2609,Tasman,2618,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2610,Waikato,2619,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2611,Wellington,2620,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2612,"West Coast",2621,157,1,admin,"2023-06-14 03:39:07",NULL,NULL
2613,"Atlantico Norte",2622,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2614,"Atlantico Sur",2623,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2615,Boaco,2624,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2616,Carazo,2625,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2617,Chinandega,2626,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2618,Chontales,2627,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2619,Esteli,2628,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2620,Granada,2629,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2621,Jinotega,2630,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2622,Leon,2631,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2623,Madriz,2632,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2624,Managua,2633,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2625,Masaya,2634,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2626,Matagalpa,2635,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2627,"Nueva Segovia",2636,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2628,"Rio San Juan",2637,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2629,Rivas,2638,158,1,admin,"2023-06-14 03:39:07",NULL,NULL
2630,Agadez,2639,159,1,admin,"2023-06-14 03:39:07",NULL,NULL
2631,Diffa,2640,159,1,admin,"2023-06-14 03:39:07",NULL,NULL
2632,Dosso,2641,159,1,admin,"2023-06-14 03:39:07",NULL,NULL
2633,Maradi,2642,159,1,admin,"2023-06-14 03:39:07",NULL,NULL
2634,Niamey,2643,159,1,admin,"2023-06-14 03:39:07",NULL,NULL
2635,Tahoua,2644,159,1,admin,"2023-06-14 03:39:07",NULL,NULL
2636,Tillabery,2645,159,1,admin,"2023-06-14 03:39:07",NULL,NULL
2637,Zinder,2646,159,1,admin,"2023-06-14 03:39:07",NULL,NULL
2638,Abia,2647,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2639,"Abuja Federal Capital Territory",2648,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2640,Adamawa,2649,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2641,"Akwa Ibom",2650,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2642,Anambra,2651,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2643,Bauchi,2652,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2644,Bayelsa,2653,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2645,Benue,2654,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2646,Borno,2655,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2647,"Cross River",2656,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2648,Delta,2657,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2649,Ebonyi,2658,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2650,Edo,2659,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2651,Ekiti,2660,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2652,Enugu,2661,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
2653,Gombe,2662,160,1,admin,"2023-06-14 03:39:07",NULL,NULL
